trip_id,arrival_time,departure_time,stop_id,stop_sequence
277494,18:04:00,18:04:00,291686,13
277494,18:06:00,18:06:00,291684,14
277494,18:07:00,18:07:00,291968,15
277494,18:08:00,18:08:00,266519,16
277494,18:12:00,18:12:00,265903,17
277494,18:13:00,18:13:00,266535,18
277494,18:17:00,18:17:00,266184,19
277494,18:21:00,18:21:00,266869,20
277494,18:22:00,18:22:00,266546,21
277494,18:25:00,18:25:00,265811,22
277494,18:27:00,18:27:00,265819,23
277494,18:29:00,18:29:00,266756,24
277494,18:30:00,18:30:00,266676,25
277494,18:32:00,18:32:00,266105,26
277494,18:34:00,18:34:00,266068,27
277494,18:35:00,18:35:00,265870,28
277494,18:43:00,18:43:00,281626,29
277565,18:00:00,18:00:00,266017,0
277565,18:01:00,18:01:00,291993,1
277565,18:02:00,18:02:00,291991,2
277565,18:04:00,18:04:00,291989,3
277565,18:05:00,18:05:00,291987,4
277565,18:06:00,18:06:00,291984,5
277565,18:09:00,18:09:00,291983,6
277565,18:10:00,18:10:00,291981,7
277565,18:11:00,18:11:00,291979,8
277565,18:13:00,18:13:00,291977,9
277565,18:14:00,18:14:00,291971,10
277565,18:16:00,18:16:00,291753,11
277565,18:18:00,18:18:00,291689,12
277565,18:19:00,18:19:00,291686,13
277565,18:21:00,18:21:00,291684,14
277565,18:22:00,18:22:00,291968,15
277565,18:23:00,18:23:00,266519,16
277565,18:27:00,18:27:00,265903,17
277565,18:28:00,18:28:00,266535,18
277565,18:32:00,18:32:00,266184,19
277565,18:36:00,18:36:00,266869,20
277565,18:37:00,18:37:00,266546,21
277565,18:40:00,18:40:00,265811,22
277565,18:41:00,18:41:00,265819,23
277565,18:44:00,18:44:00,266756,24
277565,18:45:00,18:45:00,266676,25
277565,18:47:00,18:47:00,266105,26
277565,18:49:00,18:49:00,266068,27
277565,18:53:00,18:53:00,265870,28
277565,18:58:00,18:58:00,281626,29
277500,18:10:00,18:10:00,266017,0
277500,18:11:00,18:11:00,291993,1
277500,18:12:00,18:12:00,291991,2
277500,18:14:00,18:14:00,291989,3
277500,18:15:00,18:15:00,291987,4
277500,18:16:00,18:16:00,291984,5
277500,18:19:00,18:19:00,291983,6
277500,18:20:00,18:20:00,291981,7
277500,18:21:00,18:21:00,291979,8
277500,18:23:00,18:23:00,291977,9
277500,18:24:00,18:24:00,291971,10
277500,18:26:00,18:26:00,291753,11
277500,18:28:00,18:28:00,291689,12
277500,18:29:00,18:29:00,291686,13
277500,18:31:00,18:31:00,291684,14
277500,18:32:00,18:32:00,291968,15
277500,18:33:00,18:33:00,266519,16
277500,18:37:00,18:37:00,265903,17
277500,18:38:00,18:38:00,266535,18
277500,18:42:00,18:42:00,266184,19
277500,18:46:00,18:46:00,266869,20
277500,18:47:00,18:47:00,266546,21
277500,18:50:00,18:50:00,265811,22
277500,18:52:00,18:52:00,265819,23
277500,18:54:00,18:54:00,266756,24
277500,18:55:00,18:55:00,266676,25
277500,18:57:00,18:57:00,266105,26
277500,18:59:00,18:59:00,266068,27
277500,19:00:00,19:00:00,265870,28
277500,19:08:00,19:08:00,281626,29
304175,18:20:00,18:20:00,266017,0
304175,18:21:00,18:21:00,291993,1
304175,18:23:00,18:23:00,291991,2
304175,18:24:00,18:24:00,291989,3
304175,18:25:00,18:25:00,291987,4
304175,18:27:00,18:27:00,291984,5
304175,18:28:00,18:28:00,291983,6
304175,18:29:00,18:29:00,291981,7
304175,18:30:00,18:30:00,291979,8
304175,18:33:00,18:33:00,291977,9
304175,18:35:00,18:35:00,291971,10
304175,18:37:00,18:37:00,291753,11
304175,18:40:00,18:40:00,291689,12
304175,18:41:00,18:41:00,291686,13
304175,18:43:00,18:43:00,291684,14
304175,18:46:00,18:46:00,291968,15
304175,18:48:00,18:48:00,266519,16
304175,18:49:00,18:49:00,265903,17
304175,18:52:00,18:52:00,266535,18
304175,18:55:00,18:55:00,266184,19
304175,18:59:00,18:59:00,266869,20
304175,19:01:00,19:01:00,266546,21
304175,19:03:00,19:03:00,265811,22
304175,19:05:00,19:05:00,265819,23
304175,19:07:00,19:07:00,266756,24
304175,19:09:00,19:09:00,266676,25
304175,19:11:00,19:11:00,266105,26
304175,19:12:00,19:12:00,266068,27
304175,19:15:00,19:15:00,265870,28
304175,19:18:00,19:18:00,281626,29
276971,19:00:00,19:00:00,266017,0
276971,19:02:00,19:02:00,291993,1
276971,19:03:00,19:03:00,291991,2
276971,19:04:00,19:04:00,291989,3
276971,19:05:00,19:05:00,291987,4
276971,19:06:00,19:06:00,291984,5
276971,19:07:00,19:07:00,291983,6
276971,19:08:00,19:08:00,291981,7
276971,19:10:00,19:10:00,291979,8
276971,19:12:00,19:12:00,291977,9
276971,19:13:00,19:13:00,291971,10
276971,19:15:00,19:15:00,291753,11
276971,19:16:00,19:16:00,291689,12
276971,19:18:00,19:18:00,291686,13
276971,19:20:00,19:20:00,291684,14
276971,19:23:00,19:23:00,291968,15
276971,19:24:00,19:24:00,266519,16
276971,19:25:00,19:25:00,265903,17
276971,19:26:00,19:26:00,266535,18
276971,19:30:00,19:30:00,266184,19
276971,19:33:00,19:33:00,266869,20
276971,19:35:00,19:35:00,266546,21
276971,19:37:00,19:37:00,265811,22
276971,19:39:00,19:39:00,265819,23
276971,19:41:00,19:41:00,266756,24
276971,19:42:00,19:42:00,266676,25
276971,19:44:00,19:44:00,266105,26
276971,19:46:00,19:46:00,266068,27
276971,19:49:00,19:49:00,265870,28
276971,20:00:00,20:00:00,281626,29
277510,19:00:00,19:00:00,266017,0
277510,19:01:00,19:01:00,291993,1
277510,19:02:00,19:02:00,291991,2
277510,19:04:00,19:04:00,291989,3
277510,19:05:00,19:05:00,291987,4
277510,19:06:00,19:06:00,291984,5
277510,19:09:00,19:09:00,291983,6
277510,19:10:00,19:10:00,291981,7
277510,19:11:00,19:11:00,291979,8
277510,19:13:00,19:13:00,291977,9
277510,19:14:00,19:14:00,291971,10
277510,19:16:00,19:16:00,291753,11
277510,19:18:00,19:18:00,291689,12
277510,19:19:00,19:19:00,291686,13
277510,19:21:00,19:21:00,291684,14
277510,19:22:00,19:22:00,291968,15
277510,19:23:00,19:23:00,266519,16
277510,19:27:00,19:27:00,265903,17
277510,19:28:00,19:28:00,266535,18
277510,19:32:00,19:32:00,266184,19
277510,19:36:00,19:36:00,266869,20
277510,19:37:00,19:37:00,266546,21
277510,19:40:00,19:40:00,265811,22
277510,19:42:00,19:42:00,265819,23
277510,19:44:00,19:44:00,266756,24
277510,19:45:00,19:45:00,266676,25
277510,19:47:00,19:47:00,266105,26
277510,19:49:00,19:49:00,266068,27
277510,19:50:00,19:50:00,265870,28
277510,20:05:00,20:05:00,281626,29
277555,19:00:00,19:00:00,266017,0
277555,19:01:00,19:01:00,291993,1
277555,19:02:00,19:02:00,291991,2
277555,19:04:00,19:04:00,291989,3
277555,19:05:00,19:05:00,291987,4
277555,19:06:00,19:06:00,291984,5
277555,19:09:00,19:09:00,291983,6
277555,19:10:00,19:10:00,291981,7
277555,19:11:00,19:11:00,291979,8
277555,19:13:00,19:13:00,291977,9
277555,19:14:00,19:14:00,291971,10
277555,19:16:00,19:16:00,291753,11
277555,19:18:00,19:18:00,291689,12
277555,19:19:00,19:19:00,291686,13
277555,19:21:00,19:21:00,291684,14
277555,19:22:00,19:22:00,291968,15
277555,19:23:00,19:23:00,266519,16
277555,19:27:00,19:27:00,265903,17
277555,19:28:00,19:28:00,266535,18
277555,19:32:00,19:32:00,266184,19
277555,19:36:00,19:36:00,266869,20
277555,19:37:00,19:37:00,266546,21
277555,19:40:00,19:40:00,265811,22
277555,19:41:00,19:41:00,265819,23
277555,19:44:00,19:44:00,266756,24
277555,19:45:00,19:45:00,266676,25
277555,19:47:00,19:47:00,266105,26
277555,19:49:00,19:49:00,266068,27
277555,19:53:00,19:53:00,265870,28
277555,19:58:00,19:58:00,281626,29
304174,19:00:00,19:00:00,266017,0
304174,19:01:00,19:01:00,291993,1
304174,19:03:00,19:03:00,291991,2
304174,19:04:00,19:04:00,291989,3
304174,19:05:00,19:05:00,291987,4
304174,19:07:00,19:07:00,291984,5
304174,19:08:00,19:08:00,291983,6
304174,19:09:00,19:09:00,291981,7
304174,19:10:00,19:10:00,291979,8
304174,19:13:00,19:13:00,291977,9
304174,19:15:00,19:15:00,291971,10
304174,19:17:00,19:17:00,291753,11
304174,19:20:00,19:20:00,291689,12
304174,19:21:00,19:21:00,291686,13
304174,19:23:00,19:23:00,291684,14
304174,19:26:00,19:26:00,291968,15
304174,19:28:00,19:28:00,266519,16
304174,19:29:00,19:29:00,265903,17
304174,19:32:00,19:32:00,266535,18
304174,19:35:00,19:35:00,266184,19
304174,19:39:00,19:39:00,266869,20
304174,19:41:00,19:41:00,266546,21
304174,19:43:00,19:43:00,265811,22
304174,19:45:00,19:45:00,265819,23
304174,19:47:00,19:47:00,266756,24
304174,19:49:00,19:49:00,266676,25
304174,19:51:00,19:51:00,266105,26
304174,19:52:00,19:52:00,266068,27
304174,19:55:00,19:55:00,265870,28
304174,19:58:00,19:58:00,281626,29
276958,19:40:00,19:40:00,266017,0
276958,19:42:00,19:42:00,291993,1
276958,19:43:00,19:43:00,291991,2
276958,19:44:00,19:44:00,291989,3
276958,19:45:00,19:45:00,291987,4
276958,19:46:00,19:46:00,291984,5
276958,19:47:00,19:47:00,291983,6
276958,19:48:00,19:48:00,291981,7
276958,19:50:00,19:50:00,291979,8
276958,19:52:00,19:52:00,291977,9
276958,19:53:00,19:53:00,291971,10
276958,19:55:00,19:55:00,291753,11
276958,19:56:00,19:56:00,291689,12
276958,19:58:00,19:58:00,291686,13
276958,20:00:00,20:00:00,291684,14
276958,20:03:00,20:03:00,291968,15
276958,20:04:00,20:04:00,266519,16
276958,20:05:00,20:05:00,265903,17
276958,20:06:00,20:06:00,266535,18
276958,20:10:00,20:10:00,266184,19
276958,20:13:00,20:13:00,266869,20
276958,20:15:00,20:15:00,266546,21
276958,20:17:00,20:17:00,265811,22
276958,20:19:00,20:19:00,265819,23
276958,20:21:00,20:21:00,266756,24
276958,20:22:00,20:22:00,266676,25
276958,20:24:00,20:24:00,266105,26
276958,20:26:00,20:26:00,266068,27
276958,20:29:00,20:29:00,265870,28
276958,20:40:00,20:40:00,281626,29
304173,19:40:00,19:40:00,266017,0
304173,19:41:00,19:41:00,291993,1
304173,19:43:00,19:43:00,291991,2
304173,19:44:00,19:44:00,291989,3
304173,19:45:00,19:45:00,291987,4
304173,19:47:00,19:47:00,291984,5
304173,19:48:00,19:48:00,291983,6
304173,19:49:00,19:49:00,291981,7
304173,19:50:00,19:50:00,291979,8
304173,19:53:00,19:53:00,291977,9
304173,19:55:00,19:55:00,291971,10
304173,19:57:00,19:57:00,291753,11
304173,20:00:00,20:00:00,291689,12
304173,20:01:00,20:01:00,291686,13
304173,20:03:00,20:03:00,291684,14
304173,20:06:00,20:06:00,291968,15
304173,20:08:00,20:08:00,266519,16
304173,20:09:00,20:09:00,265903,17
304173,20:12:00,20:12:00,266535,18
304173,20:15:00,20:15:00,266184,19
304173,20:19:00,20:19:00,266869,20
304173,20:21:00,20:21:00,266546,21
304173,20:23:00,20:23:00,265811,22
304173,20:25:00,20:25:00,265819,23
304173,20:27:00,20:27:00,266756,24
304173,20:29:00,20:29:00,266676,25
304173,20:31:00,20:31:00,266105,26
304173,20:32:00,20:32:00,266068,27
304173,20:35:00,20:35:00,265870,28
304173,20:38:00,20:38:00,281626,29
277493,19:50:00,19:50:00,266017,0
277493,19:51:00,19:51:00,291993,1
277493,19:52:00,19:52:00,291991,2
277493,19:54:00,19:54:00,291989,3
277493,19:55:00,19:55:00,291987,4
277493,19:56:00,19:56:00,291984,5
277493,19:59:00,19:59:00,291983,6
277493,20:00:00,20:00:00,291981,7
277493,20:01:00,20:01:00,291979,8
277493,20:03:00,20:03:00,291977,9
277493,20:04:00,20:04:00,291971,10
277493,20:06:00,20:06:00,291753,11
277493,20:08:00,20:08:00,291689,12
277493,20:09:00,20:09:00,291686,13
277493,20:11:00,20:11:00,291684,14
277493,20:12:00,20:12:00,291968,15
277493,20:13:00,20:13:00,266519,16
277493,20:17:00,20:17:00,265903,17
277493,20:18:00,20:18:00,266535,18
277493,20:22:00,20:22:00,266184,19
277493,20:26:00,20:26:00,266869,20
277493,20:27:00,20:27:00,266546,21
277493,20:30:00,20:30:00,265811,22
277493,20:32:00,20:32:00,265819,23
277493,20:34:00,20:34:00,266756,24
277493,20:35:00,20:35:00,266676,25
277493,20:37:00,20:37:00,266105,26
277493,20:39:00,20:39:00,266068,27
277493,20:40:00,20:40:00,265870,28
277493,20:50:00,20:50:00,281626,29
277564,20:00:00,20:00:00,266017,0
277564,20:01:00,20:01:00,291993,1
277564,20:02:00,20:02:00,291991,2
277564,20:04:00,20:04:00,291989,3
277564,20:05:00,20:05:00,291987,4
277564,20:06:00,20:06:00,291984,5
277564,20:09:00,20:09:00,291983,6
277564,20:10:00,20:10:00,291981,7
277564,20:11:00,20:11:00,291979,8
277564,20:13:00,20:13:00,291977,9
277564,20:14:00,20:14:00,291971,10
277564,20:16:00,20:16:00,291753,11
277564,20:18:00,20:18:00,291689,12
277564,20:19:00,20:19:00,291686,13
277564,20:21:00,20:21:00,291684,14
277564,20:22:00,20:22:00,291968,15
277564,20:23:00,20:23:00,266519,16
277564,20:27:00,20:27:00,265903,17
277564,20:28:00,20:28:00,266535,18
277564,20:32:00,20:32:00,266184,19
277564,20:36:00,20:36:00,266869,20
277564,20:37:00,20:37:00,266546,21
277564,20:40:00,20:40:00,265811,22
277564,20:41:00,20:41:00,265819,23
277564,20:44:00,20:44:00,266756,24
277564,20:45:00,20:45:00,266676,25
277564,20:47:00,20:47:00,266105,26
277564,20:49:00,20:49:00,266068,27
277564,20:53:00,20:53:00,265870,28
277564,20:58:00,20:58:00,281626,29
276963,20:10:00,20:10:00,266017,0
276963,20:12:00,20:12:00,291993,1
276963,20:13:00,20:13:00,291991,2
276963,20:14:00,20:14:00,291989,3
276963,20:15:00,20:15:00,291987,4
276963,20:16:00,20:16:00,291984,5
276963,20:17:00,20:17:00,291983,6
276963,20:18:00,20:18:00,291981,7
276963,20:20:00,20:20:00,291979,8
276963,20:22:00,20:22:00,291977,9
276963,20:23:00,20:23:00,291971,10
276963,20:25:00,20:25:00,291753,11
276963,20:26:00,20:26:00,291689,12
276963,20:28:00,20:28:00,291686,13
276963,20:30:00,20:30:00,291684,14
276963,20:33:00,20:33:00,291968,15
276963,20:34:00,20:34:00,266519,16
276963,20:35:00,20:35:00,265903,17
276963,20:36:00,20:36:00,266535,18
276963,20:40:00,20:40:00,266184,19
276963,20:43:00,20:43:00,266869,20
276963,20:45:00,20:45:00,266546,21
276963,20:47:00,20:47:00,265811,22
276963,20:49:00,20:49:00,265819,23
276963,20:51:00,20:51:00,266756,24
276963,20:52:00,20:52:00,266676,25
276963,20:54:00,20:54:00,266105,26
276963,20:56:00,20:56:00,266068,27
276963,20:59:00,20:59:00,265870,28
276963,21:10:00,21:10:00,281626,29
304172,20:10:00,20:10:00,266017,0
304172,20:11:00,20:11:00,291993,1
304172,20:13:00,20:13:00,291991,2
304172,20:14:00,20:14:00,291989,3
304172,20:15:00,20:15:00,291987,4
304172,20:17:00,20:17:00,291984,5
304172,20:18:00,20:18:00,291983,6
304172,20:19:00,20:19:00,291981,7
304172,20:20:00,20:20:00,291979,8
304172,20:23:00,20:23:00,291977,9
304172,20:25:00,20:25:00,291971,10
304172,20:27:00,20:27:00,291753,11
304172,20:30:00,20:30:00,291689,12
304172,20:31:00,20:31:00,291686,13
304172,20:33:00,20:33:00,291684,14
304172,20:36:00,20:36:00,291968,15
304172,20:38:00,20:38:00,266519,16
304172,20:39:00,20:39:00,265903,17
304172,20:42:00,20:42:00,266535,18
304172,20:45:00,20:45:00,266184,19
304172,20:49:00,20:49:00,266869,20
304172,20:51:00,20:51:00,266546,21
304172,20:53:00,20:53:00,265811,22
304172,20:55:00,20:55:00,265819,23
304172,20:57:00,20:57:00,266756,24
304172,20:59:00,20:59:00,266676,25
304172,21:01:00,21:01:00,266105,26
304172,21:02:00,21:02:00,266068,27
304172,21:05:00,21:05:00,265870,28
304172,21:08:00,21:08:00,281626,29
277499,20:15:00,20:15:00,266017,0
277499,20:16:00,20:16:00,291993,1
277499,20:17:00,20:17:00,291991,2
277499,20:19:00,20:19:00,291989,3
277499,20:20:00,20:20:00,291987,4
277499,20:21:00,20:21:00,291984,5
277499,20:24:00,20:24:00,291983,6
277499,20:25:00,20:25:00,291981,7
277499,20:26:00,20:26:00,291979,8
277499,20:28:00,20:28:00,291977,9
277499,20:29:00,20:29:00,291971,10
277499,20:31:00,20:31:00,291753,11
277499,20:33:00,20:33:00,291689,12
277499,20:34:00,20:34:00,291686,13
277499,20:36:00,20:36:00,291684,14
277499,20:37:00,20:37:00,291968,15
277499,20:38:00,20:38:00,266519,16
277499,20:42:00,20:42:00,265903,17
277499,20:43:00,20:43:00,266535,18
277499,20:47:00,20:47:00,266184,19
277499,20:51:00,20:51:00,266869,20
277499,20:52:00,20:52:00,266546,21
277499,20:55:00,20:55:00,265811,22
277499,20:57:00,20:57:00,265819,23
277499,20:59:00,20:59:00,266756,24
277499,21:00:00,21:00:00,266676,25
277499,21:02:00,21:02:00,266105,26
277499,21:04:00,21:04:00,266068,27
277499,21:05:00,21:05:00,265870,28
277499,21:08:00,21:08:00,281626,29
277554,21:15:00,21:15:00,266017,0
277554,21:16:00,21:16:00,291993,1
277554,21:17:00,21:17:00,291991,2
277554,21:19:00,21:19:00,291989,3
277554,21:20:00,21:20:00,291987,4
277554,21:21:00,21:21:00,291984,5
277554,21:24:00,21:24:00,291983,6
277554,21:25:00,21:25:00,291981,7
277554,21:26:00,21:26:00,291979,8
277554,21:28:00,21:28:00,291977,9
277554,21:29:00,21:29:00,291971,10
277554,21:31:00,21:31:00,291753,11
277554,21:33:00,21:33:00,291689,12
277554,21:34:00,21:34:00,291686,13
277554,21:36:00,21:36:00,291684,14
277554,21:37:00,21:37:00,291968,15
277554,21:38:00,21:38:00,266519,16
277554,21:42:00,21:42:00,265903,17
277554,21:43:00,21:43:00,266535,18
277554,21:47:00,21:47:00,266184,19
277554,21:51:00,21:51:00,266869,20
277554,21:52:00,21:52:00,266546,21
277554,21:55:00,21:55:00,265811,22
277554,21:56:00,21:56:00,265819,23
277554,21:59:00,21:59:00,266756,24
277554,22:00:00,22:00:00,266676,25
277554,22:02:00,22:02:00,266105,26
277554,22:04:00,22:04:00,266068,27
277554,22:08:00,22:08:00,265870,28
277554,22:10:00,22:10:00,281626,29
276979,21:20:00,21:20:00,266017,0
276979,21:22:00,21:22:00,291993,1
276979,21:23:00,21:23:00,291991,2
276979,21:24:00,21:24:00,291989,3
276979,21:25:00,21:25:00,291987,4
276979,21:26:00,21:26:00,291984,5
276979,21:27:00,21:27:00,291983,6
276979,21:28:00,21:28:00,291981,7
276979,21:30:00,21:30:00,291979,8
276979,21:32:00,21:32:00,291977,9
276979,21:33:00,21:33:00,291971,10
276979,21:35:00,21:35:00,291753,11
276979,21:36:00,21:36:00,291689,12
276979,21:38:00,21:38:00,291686,13
276979,21:40:00,21:40:00,291684,14
276979,21:43:00,21:43:00,291968,15
276979,21:44:00,21:44:00,266519,16
276979,21:45:00,21:45:00,265903,17
276979,21:46:00,21:46:00,266535,18
276979,21:50:00,21:50:00,266184,19
276979,21:53:00,21:53:00,266869,20
276979,21:55:00,21:55:00,266546,21
276979,21:57:00,21:57:00,265811,22
276979,21:59:00,21:59:00,265819,23
276979,22:01:00,22:01:00,266756,24
276979,22:02:00,22:02:00,266676,25
276979,22:04:00,22:04:00,266105,26
276979,22:06:00,22:06:00,266068,27
276979,22:09:00,22:09:00,265870,28
276979,22:20:00,22:20:00,281626,29
277489,21:20:00,21:20:00,266017,0
277489,21:21:00,21:21:00,291993,1
277489,21:22:00,21:22:00,291991,2
277489,21:24:00,21:24:00,291989,3
277489,21:25:00,21:25:00,291987,4
277489,21:26:00,21:26:00,291984,5
277489,21:29:00,21:29:00,291983,6
277489,21:30:00,21:30:00,291981,7
277489,21:31:00,21:31:00,291979,8
277489,21:33:00,21:33:00,291977,9
277489,21:34:00,21:34:00,291971,10
277489,21:36:00,21:36:00,291753,11
277489,21:38:00,21:38:00,291689,12
277489,21:39:00,21:39:00,291686,13
277489,21:41:00,21:41:00,291684,14
277489,21:42:00,21:42:00,291968,15
277489,21:43:00,21:43:00,266519,16
277489,21:47:00,21:47:00,265903,17
277489,21:48:00,21:48:00,266535,18
277489,21:52:00,21:52:00,266184,19
277489,21:56:00,21:56:00,266869,20
277489,21:57:00,21:57:00,266546,21
277489,22:00:00,22:00:00,265811,22
277489,22:02:00,22:02:00,265819,23
277489,22:04:00,22:04:00,266756,24
277489,22:05:00,22:05:00,266676,25
277489,22:07:00,22:07:00,266105,26
277489,22:09:00,22:09:00,266068,27
277489,22:10:00,22:10:00,265870,28
277489,22:15:00,22:15:00,281626,29
304171,21:20:00,21:20:00,266017,0
304171,21:21:00,21:21:00,291993,1
304171,21:23:00,21:23:00,291991,2
304171,21:24:00,21:24:00,291989,3
304171,21:25:00,21:25:00,291987,4
304171,21:27:00,21:27:00,291984,5
304171,21:28:00,21:28:00,291983,6
304171,21:29:00,21:29:00,291981,7
304171,21:30:00,21:30:00,291979,8
304171,21:33:00,21:33:00,291977,9
304171,21:35:00,21:35:00,291971,10
304171,21:37:00,21:37:00,291753,11
304171,21:40:00,21:40:00,291689,12
304171,21:41:00,21:41:00,291686,13
304171,21:43:00,21:43:00,291684,14
304171,21:46:00,21:46:00,291968,15
304171,21:48:00,21:48:00,266519,16
304171,21:49:00,21:49:00,265903,17
304171,21:52:00,21:52:00,266535,18
304171,21:55:00,21:55:00,266184,19
304171,21:59:00,21:59:00,266869,20
304171,22:01:00,22:01:00,266546,21
304171,22:03:00,22:03:00,265811,22
304171,22:05:00,22:05:00,265819,23
304171,22:07:00,22:07:00,266756,24
304171,22:09:00,22:09:00,266676,25
304171,22:11:00,22:11:00,266105,26
304171,22:12:00,22:12:00,266068,27
304171,22:15:00,22:15:00,265870,28
304171,22:18:00,22:18:00,281626,29
276957,22:00:00,22:00:00,266017,0
276957,22:02:00,22:02:00,291993,1
276957,22:03:00,22:03:00,291991,2
276957,22:04:00,22:04:00,291989,3
276957,22:05:00,22:05:00,291987,4
276957,22:06:00,22:06:00,291984,5
276957,22:07:00,22:07:00,291983,6
276957,22:08:00,22:08:00,291981,7
276957,22:10:00,22:10:00,291979,8
276957,22:12:00,22:12:00,291977,9
276957,22:13:00,22:13:00,291971,10
276957,22:15:00,22:15:00,291753,11
276957,22:16:00,22:16:00,291689,12
276957,22:18:00,22:18:00,291686,13
276957,22:20:00,22:20:00,291684,14
276957,22:23:00,22:23:00,291968,15
276957,22:24:00,22:24:00,266519,16
276957,22:25:00,22:25:00,265903,17
276957,22:26:00,22:26:00,266535,18
276957,22:30:00,22:30:00,266184,19
276957,22:33:00,22:33:00,266869,20
276957,22:35:00,22:35:00,266546,21
276957,22:37:00,22:37:00,265811,22
276957,22:39:00,22:39:00,265819,23
276957,22:41:00,22:41:00,266756,24
276957,22:42:00,22:42:00,266676,25
276957,22:44:00,22:44:00,266105,26
276957,22:46:00,22:46:00,266068,27
276957,22:49:00,22:49:00,265870,28
276957,23:00:00,23:00:00,281626,29
304170,22:00:00,22:00:00,266017,0
304170,22:01:00,22:01:00,291993,1
304170,22:03:00,22:03:00,291991,2
304170,22:04:00,22:04:00,291989,3
304170,22:05:00,22:05:00,291987,4
304170,22:07:00,22:07:00,291984,5
304170,22:08:00,22:08:00,291983,6
304170,22:09:00,22:09:00,291981,7
304170,22:10:00,22:10:00,291979,8
304170,22:13:00,22:13:00,291977,9
304170,22:15:00,22:15:00,291971,10
304170,22:17:00,22:17:00,291753,11
304170,22:20:00,22:20:00,291689,12
304170,22:21:00,22:21:00,291686,13
304170,22:23:00,22:23:00,291684,14
304170,22:26:00,22:26:00,291968,15
304170,22:28:00,22:28:00,266519,16
304170,22:29:00,22:29:00,265903,17
304170,22:32:00,22:32:00,266535,18
304170,22:35:00,22:35:00,266184,19
304170,22:39:00,22:39:00,266869,20
304170,22:41:00,22:41:00,266546,21
304170,22:43:00,22:43:00,265811,22
304170,22:45:00,22:45:00,265819,23
304170,22:47:00,22:47:00,266756,24
304170,22:49:00,22:49:00,266676,25
304170,22:51:00,22:51:00,266105,26
304170,22:52:00,22:52:00,266068,27
304170,22:55:00,22:55:00,265870,28
304170,22:58:00,22:58:00,281626,29
277563,22:05:00,22:05:00,266017,0
277563,22:06:00,22:06:00,291993,1
277563,22:07:00,22:07:00,291991,2
277563,22:09:00,22:09:00,291989,3
277563,22:10:00,22:10:00,291987,4
277563,22:11:00,22:11:00,291984,5
277563,22:14:00,22:14:00,291983,6
277563,22:15:00,22:15:00,291981,7
277563,22:16:00,22:16:00,291979,8
277563,22:18:00,22:18:00,291977,9
277563,22:19:00,22:19:00,291971,10
277563,22:21:00,22:21:00,291753,11
277563,22:23:00,22:23:00,291689,12
277563,22:24:00,22:24:00,291686,13
277563,22:26:00,22:26:00,291684,14
277563,22:27:00,22:27:00,291968,15
277563,22:28:00,22:28:00,266519,16
277563,22:32:00,22:32:00,265903,17
277563,22:33:00,22:33:00,266535,18
277563,22:37:00,22:37:00,266184,19
277563,22:41:00,22:41:00,266869,20
277563,22:42:00,22:42:00,266546,21
277563,22:45:00,22:45:00,265811,22
277563,22:46:00,22:46:00,265819,23
277563,22:49:00,22:49:00,266756,24
277563,22:50:00,22:50:00,266676,25
277563,22:52:00,22:52:00,266105,26
277563,22:54:00,22:54:00,266068,27
277563,22:58:00,22:58:00,265870,28
277563,23:00:00,23:00:00,281626,29
277498,22:10:00,22:10:00,266017,0
277498,22:11:00,22:11:00,291993,1
277498,22:12:00,22:12:00,291991,2
277498,22:14:00,22:14:00,291989,3
277498,22:15:00,22:15:00,291987,4
277498,22:16:00,22:16:00,291984,5
277498,22:19:00,22:19:00,291983,6
277498,22:20:00,22:20:00,291981,7
277498,22:21:00,22:21:00,291979,8
277498,22:23:00,22:23:00,291977,9
277498,22:24:00,22:24:00,291971,10
277498,22:26:00,22:26:00,291753,11
277498,22:28:00,22:28:00,291689,12
277498,22:29:00,22:29:00,291686,13
277498,22:31:00,22:31:00,291684,14
277498,22:32:00,22:32:00,291968,15
277498,22:33:00,22:33:00,266519,16
277498,22:37:00,22:37:00,265903,17
277498,22:38:00,22:38:00,266535,18
277498,22:42:00,22:42:00,266184,19
277498,22:46:00,22:46:00,266869,20
277498,22:47:00,22:47:00,266546,21
277498,22:50:00,22:50:00,265811,22
277498,22:52:00,22:52:00,265819,23
277498,22:54:00,22:54:00,266756,24
277498,22:55:00,22:55:00,266676,25
277498,22:57:00,22:57:00,266105,26
277498,22:59:00,22:59:00,266068,27
277498,23:00:00,23:00:00,265870,28
277498,23:05:00,23:05:00,281626,29
276967,22:45:00,22:45:00,266017,0
276967,22:47:00,22:47:00,291993,1
276967,22:48:00,22:48:00,291991,2
276967,22:49:00,22:49:00,291989,3
276967,22:50:00,22:50:00,291987,4
276967,22:51:00,22:51:00,291984,5
276967,22:52:00,22:52:00,291983,6
276967,22:53:00,22:53:00,291981,7
276967,22:55:00,22:55:00,291979,8
276967,22:57:00,22:57:00,291977,9
276967,22:58:00,22:58:00,291971,10
276967,23:00:00,23:00:00,291753,11
276967,23:01:00,23:01:00,291689,12
276967,23:03:00,23:03:00,291686,13
276967,23:05:00,23:05:00,291684,14
276967,23:08:00,23:08:00,291968,15
276967,23:09:00,23:09:00,266519,16
276967,23:10:00,23:10:00,265903,17
276967,23:11:00,23:11:00,266535,18
276967,23:15:00,23:15:00,266184,19
276967,23:18:00,23:18:00,266869,20
